course_num,instructor,review,difficulties,hots,rating
CS1110,Mark Sherriff,难度 1 热度5。教授是相当厉害的一个人，讲课深入浅出。TA质量参差不齐，要选粗的大腿抱哦,1.0,5.0,5.0
PLIR3010,Jeffrey Legro,difficulty 5 热度3。极其优秀的人才。然而认真读书会使你学到最多东西。talk to TA，他们比教授更了解学生的困惑,5.0,3.0,3.0
SPAN2020,Esperanza Jarque,difficulty4 hotness3 西语中级，学完2020就可以满足language requirement 啦。推荐有基础的童鞋上。UVA的语言课是真的强,4.0,3.0,3.0
COMM1800,Robert Kemp,难度1 热度5 中考政治历史的学习方法。需要大量记忆哦。,1.0,5.0,5.0
CS2102,David Edwards,难度 1 热度5 cs系大水课。,1.0,5.0,5.0
CS1110,Mark Sherriff,非常有趣的一门课 能在学到东西的同时保证gpa difficulty 1-2 hotness 5,1.0,5.0,5.0
MUSI1310,Jeffrey Decker,"大家都会推荐的一门课 不多说
Difficulty 1 Hotness 5",1.0,5.0,5.0
SPAN1010,Kate Neff,很好的教授 workload偏大 a有一定难度 difficulty 3 hotness 3（取决于你对语音的兴趣）,3.0,3.0,3.0
MATH2310,Leonid Petrov,课程内容略难 考试比较简单 教授给分也比较松 difficulty 2 hotness 1-5,2.0,1.0,1.0
MATH3351,Craig Huneke,强烈安利！如果你是math major的话强烈推荐！非常好的教授 课程会有些难但是教授讲得非常好！difficulty 3 hotness 5,3.0,5.0,5.0
ECON2010,Kenneth Elzinga,哇塞Elzinga超帅很有魅力！con: 年纪大讲话声音有点飘忽，而且不用ppt基本全程单口相声，而且相对别的Econ2010拿A略难些。pro：我是ap拿了5但是没换学分选择再上了一遍，我觉得我学到了很多东西！有很多新的见解！,,,
FREN1010,Elizabeth Groff,work load不是一般的大！上课进度很快，quiz之类的很多，但是可以学到非常多的东西！0基础学起来会有些辛苦，因为班上同学大都有些基础了（对你没看错就是1010）要上这门课的话，做好心理准备，合理分配workload，一学期基础法语不是梦。,,,
COMM1800,Robert Kemp,呵呵这老师还挺有意思的（微笑脸） easy A-的课,,,
PHIL1740,Rebecca Stangl,可以满足requirement的课。老师很chill，不是上课迟到就是提早下课。ppt会事先放出来。这门课让我学到了很多，引导我思考一些之前没想过的东西！这节课也并不是单纯考虑生与死，大部分在说一些堕胎安乐死自杀等等非常有意思的东西。我觉得是一门很好的，很适合没有哲学基础的人的哲学入门课。,,,
ENWR1510,Charles Sligh,老师文笔口才叹为观止！喜欢sherlock holmes的同学可以去上这个课顺便满足first year writing的要求。btw已经满足了first year writing requirement但是对自己的英文写作没有非常大的信心的话，还是可以再上上first year writing的，蛮有意思。,,,
ARTS2610,Barbara Bernstein,"Difficulty 2, Hotness 4  这门课挺难抢的，但是老师人很好，课也不难，无画画基础也可以上。",2.0,4.0,4.0
ECON2020,Lee Coppock,"Difficulty 3.5, Hotness 5  老师相当chill，经常课前放小视频，释放体内蹦迪之魂。讲课很有条理很清晰",3.0,5.0,5.0
COMM2010,Ann Backof,"Difficulty 5, Hotness 5 老师讲的挺好的，就是节奏特别快，稍微一愣神就懵逼了。但是能学到很有用的accounting知识",5.0,5.0,5.0
ECON2010,Marc Santugini Repiquet,"Difficulty 3, Hotness 5 老师上课讲的非常有条理，很清晰 很容易follow。",3.0,5.0,5.0
STAT2120,Jeffrey Woo,"Difficulty 2.5, Hotness 5 这节课很好的一点就是，考试占比不大，成绩分散在各个不同的part，不用担心一次考试考砸了就没有回转的余地。",2.0,5.0,5.0
ECON2020,Lee Coppock,Difficulty 2，Hotness5，教授讲课很棒，不难，人贼多。考试和quiz偶尔出坑题,2.0,5.0,5.0
STAT2120,Jeffrey Woo,Difficulty 2，Hotness 5，商院必修，事特别多，比较麻烦，但不难。上课和自己看书没太大区别，lab看TA。,2.0,5.0,5.0
